CHEBI:100147	nalidixic acid
PUBCHEM.COMPOUND:138704751	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl-butyl)-4-((4-(2,2,2-trifluoro-acetamido)bicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704753	N-(cyanomethyl)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(((1r,4r)-4-(2-oxooxazolidin-3-yl)cyclohexyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704754	N-(3-acetamido-3-methylbutyl)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704755	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-(methylamino)-3-oxopropyl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704756	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-(4-methyloxazol-5-yl)pyridin-3-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704757	(1R,3S)-3-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)cyclohexyl methylcarbamate
PUBCHEM.COMPOUND:138704758	(R)-methyl 3-(((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)methyl) pyrrolidine-1-carboxylate
PUBCHEM.COMPOUND:138704763	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(oxazol-2-ylmethyl) nicotinamide
PUBCHEM.COMPOUND:138704764	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-(1,1-dioxidothiomorpholino) phenyl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704765	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((5-methoxypyrazin-2-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704766	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-(1-hydroxycyclobutyl) ethyl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704770	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-(4-hydroxytetrahydro-2H-pyran-4-yl)ethyl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704771	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((1-cyclopropylpiperidin-4-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704774	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((2R)-2-fluorocyclopropyl)-4-(((1S,3R)-3-hydroxycyclo-hexyl)amino)nicotinamide
PUBCHEM.COMPOUND:138704776	(R)-4-((4-(1H-1,2,4-triazol-3-yl)phenyl)amino)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704780	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-(oxetan-3-ylamino)nicotinamide
PUBCHEM.COMPOUND:138704784	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((3,3-difluorocyclobutyl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704785	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2,2-difluoro-3-hydroxy-3-methylbutyl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704787	(R)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl butyl)-4-((6-fluoro-pyridin-3-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704789	Methyl 3-((6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxy-bicyclo[2.2.2]octan-1-yl)amino)nicotinamido) methyl)azetidine-1-carboxylate
PUBCHEM.COMPOUND:138704792	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-fluoro-5-methylpyridin-3-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704797	4-(((1r,4R)-4-(1,3,4-thiadiazol-2-yl)cyclo-hexyl)amino)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704798	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(2-oxo-2-(2-oxa-6-azaspiro[3.3]heptan-6-yl)ethyl)nicotinamide
PUBCHEM.COMPOUND:138704800	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methyl-butyl)-4-(((2-(methoxy-methyl)cyclobutyl)methyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704803	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-methyl-1H-pyrazol-4-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704805	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(methyl-d3)nicotinamide
PUBCHEM.COMPOUND:138704806	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((1-(dimethylcarbamoyl) piperidin-4-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704808	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(isopropyl-amino)-N-((1r,4r)-4-(methylcarbamoyl) cyclohexyl) nicotinamide
PUBCHEM.COMPOUND:138704810	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methyl-butyl)-4-((2-oxoindolin-6-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704811	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-methylcyclopropyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704815	(R)-4-(((1H-imidazol-4-yl)methyl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704816	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-(3-(difluoromethyl)azetidine-1-carbonyl)bicyclo[2.2.2] octan-1-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704817	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((5-fluoro-pyrimidin-2-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704821	N-(2-(tert-butylamino)-2-oxoethyl)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxy-bicyclo[2.2.2]octan-1-yl)amino)nicotinamide
PUBCHEM.COMPOUND:138704822	(R)-methyl 5-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)bicyclo[3.2.2] nonane-1-carboxylate
PUBCHEM.COMPOUND:138704824	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2]octan-1-yl)amino)-N-(2-oxo-pyrrolidin-3-yl)nicotinamide
PUBCHEM.COMPOUND:138704826	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((2-oxo-indolin-5-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704831	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((2-(oxazol-5-yl)pyrimidin-5-yl) amino)nicotinamide
PUBCHEM.COMPOUND:138704833	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N''-(2-hydroxy-2-methylpropyl)-4-(isopropylamino) nicotinohydrazide
PUBCHEM.COMPOUND:138704834	N-(cyanomethyl)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((6-hydroxyspiro[3.3] heptan-2-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704835	(R)-4-(tert-butylamino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704838	4-((3-acetamido-bicyclo[1.1.1]pentan-1-yl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-((1r,4r)-4-(morpholine-4-carbonyl)cyclohexyl) nicotinamide
PUBCHEM.COMPOUND:138704839	(R)-methyl 4-(4-((2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)-1H-pyrazol-1-yl)piperidine-1-carboxylate
PUBCHEM.COMPOUND:138704841	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-(isoxazol-4-yl)pyridin-3-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704845	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((4-(oxazol-5-yl)phenyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704846	(R)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-(piperidin-4-yl)-1H-pyrazol-4-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704850	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((1r,4r)-4-(cyclopropane-carboxamido)cyclohexyl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino) nicotinamide
PUBCHEM.COMPOUND:138704851	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((2,2-difluorobenzo[d][1,3]dioxol-5-yl)amino)-N-(2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704856	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,3R)-3-(isobutyramidomethyl) cyclobutyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704860	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)-N-(2-morpholino-2-oxoethyl)nicotinamide
PUBCHEM.COMPOUND:138704861	4-(((1r,4R)-4-(1,3,4-oxadiazol-2-yl)cyclohexyl) amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704864	6-(3-Cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138704873	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-(((1S,3R)-3-(((S)-2,2-difluorocyclopropane-1-carboxamido)methyl)cyclo-butyl)amino)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704875	4-(((1r,3R)-3-((1H-imidazol-1-yl)methyl)cyclo-butyl)amino)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:138704877	(R)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbu1yl)-4-((3-(trifluoromethoxy)phenyl) amino)nicotinamide
PUBCHEM.COMPOUND:138704883	4-(((1r,3R)-3-((1H-1,2,4-triazol-1-yl)methyl)cyclo-butyl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704886	(R)-6-(3-cyano-pyrrolo[1,2-b] pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-(methoxymethyl) cyclopropyl) amino)nicotinanide
PUBCHEM.COMPOUND:138704904	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,3R)-3-((1-methylpiperidine-4-carboxamido)methyl)cyclo-butyl)amino)nicotinamide
PUBCHEM.COMPOUND:138704912	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(((1r,4R)-4-(cyclopropanecarbox-amido)cyclohexyl)amino)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704915	4-(((1r,3R)-3-(butyramidomethyl)cyclo-butyl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704917	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,3R)-3-((1-methylcyclopropane-1-carboxamido)methyl)cyclo-butyl)amino)nicotinamide
PUBCHEM.COMPOUND:138704919	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r)3R)-3-((oxetane-2-carboxamido) methyl)cyclobutyl)amino) nicotinamide
PUBCHEM.COMPOUND:138704925	4-(((1r,4R)-4-(acetamidomethyl)cyclo-hexyl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:138704930	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((1r,4r)-4-(2-hydroxy-2-methylpropanamido)cyclo-hexyl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:138805913	N'-dodecanoyl-6-fluoro-4-hydroxy-2-oxo-4aH-quinoline-3-carbohydrazide
PUBCHEM.COMPOUND:138805918	6-bromo-N'-dodecanoyl-4-hydroxy-2-oxo-4aH-quinoline-3-carbohydrazide
PUBCHEM.COMPOUND:138805919	6-chloro-N'-dodecanoyl-4-hydroxy-2-oxo-4aH-quinoline-3-carbohydrazide
PUBCHEM.COMPOUND:139268657	US10214511, Example 1
PUBCHEM.COMPOUND:139269842	MitoTEMPO
PUBCHEM.COMPOUND:139315917	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,3R)-3-((2-methoxyacetamido) methyl)cyclobutyl) amino)nicotinamide
PUBCHEM.COMPOUND:139315919	(R)-methyl ((3-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)-1-fluorocyclobutyl) methyl)carbamate
PUBCHEM.COMPOUND:139315920	4-(((1R,3r,5S)-8-azabicyclo[3.2.1]octan-3-yl)amino)-6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:139315928	4-(((1S,2S,4R)-bicyclo[2.2.1] heptan-2-yl)amino)-6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl) nicotinamide
PUBCHEM.COMPOUND:139315929	4-(((1S,2R,4R)-7-oxa-bicyclo[2.2.1] heptan-2-yl)amino)-6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:139315934	Methyl (4-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((4-(morpholine-4-carboxamido)cyclohexyl) carbamoyl)pyridin-4-yl) amino)bicyclo[2.2.2] octan-1-yl)carbamate
PUBCHEM.COMPOUND:139315935	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((S)-quinuclidin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:139315936	Methyl (4-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((4-(cyclopropane-carboxamido)cyclohexyl) carbamoyl)pyridin-4-yl)amino)bicyclo[2.2.2] octan-1-yl)carbamate
PUBCHEM.COMPOUND:139315937	ethyl ((1R,4r)-4-((2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino) cyclohexyl)carbamate
PUBCHEM.COMPOUND:139315941	methyl ((1S,4r)-4-(6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-4-(((1S,3R)-3-hydroxy-cyclohexyl)amino) nicotinamido) cyclohexyl)carbamate
PUBCHEM.COMPOUND:139315947	Methyl (4-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-(methylcarbamoyl) pyridin-4-yl)amino) bicyclo[2.2.2]octan-1-yl)carbamate
PUBCHEM.COMPOUND:139315948	(R)-methyl (3-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino) bicyclo[1.1.1]pentan-1-yl)carbamate
PUBCHEM.COMPOUND:139315949	ethyl (((1R,3r)-3-((2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclo-butyl)methyl)carbamate
PUBCHEM.COMPOUND:139315950	(R)-methyl ((3-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino) bicyclo[1.1.1]pentan-1-yl)methyl)carbamate
PUBCHEM.COMPOUND:139315951	tert-butyl (((1R,3r)-3-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclo-butyl)methyl)carbamate
PUBCHEM.COMPOUND:139315953	Methyl (4-(6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-4-(isopropylamino) nicotinamido)-1,1-difluoro-2-methylbutan-2-yl)carbamate
PUBCHEM.COMPOUND:139315962	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-(((1R,3R)-3-(((R)-2,2-difluorocyclopropane-1-carboxamido)methyl) cyclobutyl)amino)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)nicotinamide
PUBCHEM.COMPOUND:139315964	(R)-methyl (5-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)-2-methylpentan-2-yl) carbamate
PUBCHEM.COMPOUND:139315965	methyl ((1S,3S)-3-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)cyclopentyl) carbamate
PUBCHEM.COMPOUND:139315969	Tert-butyl (6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-4-(isopropylamino) nicotinoyl)glycinate
PUBCHEM.COMPOUND:139315970	Methyl (((1r,3r)-3-((5-((3-((tert-butoxy-carbonyl)amino)-3-methylbutyl)carbamoyl)-2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)pyridin-4-yl)amino)cyclobutyl) methyl)carbamate
PUBCHEM.COMPOUND:139315978	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-((3R,4S)-4-fluoro-pyrrolidin-3-yl)-1H-pyrazol-4-yl)amino) nicotinamide
PUBCHEM.COMPOUND:139315980	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-((S)-2-(methoxymethyl) pyrrolidin-1-yl)pyridin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:139315984	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((6-((S)-2-(methoxymethyl)azetidin-1-yl)pyridin-3-yl)amino) nicotinamide
PUBCHEM.COMPOUND:139316103	methyl (((1R,3r)-3-((2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclo-butyl)methyl)(methyl) carbamate
PUBCHEM.COMPOUND:139316104	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1S,3R)-3-hydroxycyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:139316109	(R)-6-(3-(1H-tetrazol-5-yl) pyrrolo[1,2-b]pyridazin-7-yl)-N-(2-fluoro-3-hydroxy-3-methylbutyl)-4-(isopropylamino) nicotinamide
PUBCHEM.COMPOUND:139316114	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-((1-((S)-1-(oxetan-3-yl)pyrrolidin-3-yl)-1H-pyrazol-4-yl)amino)nicotinamide
PUBCHEM.COMPOUND:139316123	6-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((S)-1-(methylsulfonyl)piperidin-3-yl)amino)nicotinamide
PUBCHEM.COMPOUND:139316126	Methyl (4-((5-((cyanomethyl)carbamoyl)-2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)pyridin-4-yl)amino)bicyclo[2.2.2] octan-1-yl)carbamate
PUBCHEM.COMPOUND:139316128	6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-N-((R)-2-fluoro-3-hydroxy-3-methylbutyl)-4-(((1r,4R)-4-pivalamidocyclohexyl) amino)nicotinamide
PUBCHEM.COMPOUND:139316129	methyl-d3 (R)-(4-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino) bicyclo[2.2.2]octan-1-yl)carbamate
PUBCHEM.COMPOUND:139316137	Methyl (3-((5-((cyanomethyl)carbamoyl)-2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)pyridin-4-yl)amino)bicyclo[1.1.1] pentan-1-yl)carbamate
PUBCHEM.COMPOUND:139316139	Methyl (3-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-(methylcarbamoyl) pyridin-4-yl)amino) bicyclo[1.1.1]pentan-1-yl)carbamate
PUBCHEM.COMPOUND:139316140	(R)-methyl (4-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino) bicyclo[2.2.1]heptan-1-yl)carbamate
PUBCHEM.COMPOUND:139316142	isopropyl (((1R,3r)-3-((2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclo-butyl)methyl)carbamate
PUBCHEM.COMPOUND:139316143	Tert-butyl (3-(6-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-4-(isopropylamino) nicotinamido)-2,2-difluoropropyl)carbamate
PUBCHEM.COMPOUND:139316144	methyl (((1R,4r)-4-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclo-hexyl)methyl)carbamate
PUBCHEM.COMPOUND:139316145	tert-butyl ((1R,4r)-4-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclohexyl) carbamate
PUBCHEM.COMPOUND:139316155	(R)-methyl (5-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)pyridin-2-yl) carbamate
PUBCHEM.COMPOUND:139316156	methyl (((1R,3r)-3-((2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-5-(((1r,4R)-4-(cyclopropane carboxamido)cyclohexyl) carbamoyl)pyridin-4-yl)amino)cyclobutyl) methyl)carbamate
PUBCHEM.COMPOUND:139316157	methyl ((1R,4r)-4-((2-(3-cyanopyrrolo[1,2-b] pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)cyclo-hexyl)carbamate
PUBCHEM.COMPOUND:139316158	((1R,3r)-3-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)cyclobutyl) methyl (2,2-difluoro-ethyl)carbamate
PUBCHEM.COMPOUND:139316159	(R)-methyl (4-((2-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)-2-methylbutan-2-yl)carbamate
PUBCHEM.COMPOUND:139316160	(R)-methyl (4-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-((2-fluoro-3-hydroxy-3-methylbutyl)carbamoyl) pyridin-4-yl)amino)butyl) carbamate
PUBCHEM.COMPOUND:139316162	Methyl ((1r,3r)-3-((6-(3-cyanopyrrolo[1,2-b]pyridazin-7-yl)-4-((4-hydroxybicyclo[2.2.2] octan-1-yl)amino)nicotin-amido)methyl)cyclobutyl) carbamate
PUBCHEM.COMPOUND:139316163	((1R,3r)-3-((2-(3-cyano-pyrrolo[1,2-b]pyridazin-7-yl)-5-(((R)-2-fluoro-3-hydroxy-3-methylbutyl) carbamoyl)pyridin-4-yl)amino)cyclobutyl) methyl 3,3-difluoro-azetidine-1-carboxylate
